,Country or area,Urban,Latitude,Longitude,1980,2015
1394,Mexico,Colima,19.23333,-103.71667,104,367
1395,Russian Federation,Belgorod,50.61074,36.58015,248,367
1396,Somalia,Kismaayo,-0.366667,42.533333,59,366
1397,Argentina,Neuquén-Plottier-Cipolletti,-38.95,-68.06,135,366
1398,Turkey,Batman,37.88738,41.13221,81,365
1399,China,Gaoan,28.43,115.37,26,365
1400,Italy,Pescara,42.46024,14.21021,307,365
1401,Iraq,Kut,32.5,45.8333333,113,364
1402,China,Xinyi,22.36,110.94,30,364
1403,Uzbekistan,Samarkand,39.654166700000005,66.9597222,460,364
1404,Peru,Huancayo,-12.06667,-75.23333000000001,160,364
1405,Turkey,Elazig,38.67431,39.223209999999995,150,363
1406,India,Bijapur,16.82442,75.71537,144,363
1407,Colombia,Pasto,1.21,-77.28,164,363
1408,China,Chizhou,30.66,117.48,27,363
1409,Yemen,Al-Mukalla,14.54248,49.12424,54,363
1410,Republic of Korea,Gumi,36.119127,128.345482,103,363
1411,Philippines,Angeles City,15.15,120.58333,190,363
1412,Russian Federation,Vladimir,56.13655,40.39658,303,362
1413,China,Xingning,24.15,115.73,37,362
1414,China,Wuwei,37.93,102.63,61,362
1415,China,Shangrao,28.46,117.95,79,362
1416,China,Linqing,36.85,115.71,54,362
1417,Chile,Temuco,-38.73,-72.6,149,362
1418,India,Begusarai,25.41666667,86.13333333,66,362
1419,Cameroon,Loum,4.72,9.74,35,362
1420,Ecuador,Cuenca,-2.88,-78.98,137,361
1421,China,Linzhou,36.07,113.82,20,360
1422,China,Jurong,31.95,119.16,24,360
1423,India,Hardwar,29.96667,78.16667,140,359
1424,Iran (Islamic Republic of),Khorramabad,33.48778,48.35583,135,359
1425,China,Xiangcheng,33.44,114.9,29,359
1426,Poland,Bydgoszcz,53.1235,18.007620000000003,343,359
1427,Switzerland,Bern,46.94809,7.447439999999999,287,358
1428,Philippines,Baguio City,16.410801,120.59015600000001,120,358
1429,Chile,Iquique,-20.22,-70.14,102,358
1430,Brazil,Rio Branco,-9.97,-67.81,86,358
1431,India,Ranipet,12.93148,79.332312,93,358
1432,Brazil,Juazeiro Do Norte,-7.21,-39.32,180,358
1433,Venezuela (Bolivarian Republic of),Cabimas,10.38828,-71.43992,182,357
1434,Canada,Victoria,48.43,-123.37,231,357
1435,India,Shahjahanpur,27.883329999999997,79.91667,200,356
1436,France,Béthune,50.53333,2.63333,278,356
1437,China,Weinan,34.5,109.51,67,356
1438,Kazakhstan,Pavlodar,52.3,76.95,280,356
1439,Colombia,Neiva,2.93,-75.28,143,355
1440,China,Laibin,23.74,109.23,27,355
1441,India,Junagadh,21.51667,70.46667,119,354
1442,Viet Nam,Hue,16.46667,107.6,169,354
1443,China,Gongzhuling,43.5,124.82,115,353
1444,Saudi Arabia,Ha'il,27.52188,41.69073,65,353
1445,Belarus,Vitebsk,55.19,30.2,304,353
1446,Switzerland,Lausanne,46.516000000000005,6.63282,226,353
1447,France,Tours,47.38333,0.68333,287,353
1448,Italy,Treviso,45.66667,12.245,267,353
1449,India,Hosur,12.716667,77.81666700000001,25,352
1450,China,Lin'an,30.24,119.72,54,352
1451,Turkey,Sivas,39.75,37.033333299999995,171,352
1452,China,Pinghu,30.7,121.01,39,352
1453,Brazil,Bauru,-22.31,-49.06,179,352
1454,Algeria,Annaba,36.9,7.77,267,352
1455,China,"Lishui, Zhejiang",28.46,119.92,64,352
1456,Viet Nam,Vungtau,10.345989999999999,107.08426000000001,84,351
1457,Philippines,Cotabato,7.223610000000001,124.24638999999999,78,351
1458,New Zealand,Christchurch,-43.53333,172.63333,295,351
1459,China,Hami,42.83,93.52,52,351
1460,Belarus,Mogilev,53.91,30.34,299,351
1461,Spain,Bilbao,43.26271,-2.92528,432,351
1462,Russian Federation,Sochi,43.59917,39.72569,293,351
1463,United States of America,Flint,43.027577,-83.693996,332,351
1464,China,"Xingyi, Guizhou",25.09,104.9,49,350
1465,Saudi Arabia,Najran,17.4924,44.12766,59,350
1466,Cameroon,Bafoussam,5.47,10.42,78,350
1467,Pakistan,Dera Ghazikhan,30.05,70.6333333,99,350
1468,Venezuela (Bolivarian Republic of),Lagunillas,10.13008,-71.25946,101,350
1469,Malaysia,Sandakan,5.8402,118.1179,111,349
1470,Russian Federation,Arkhangelsk,64.56,40.533333299999995,389,349
1471,Malaysia,Kuala Terengganu,5.3302,103.1408,181,349
1472,Mexico,Zacatecas,22.77559,-102.57218,106,349
1473,China,Sanming,26.26,117.62,118,348
1474,United States of America,Pensacola,30.42131,-87.21691,217,348
1475,Australia,Sunshine Coast,-26.66,153.1,88,348
1476,China,Pulandian,39.4,121.97,44,348
1477,Côte d'Ivoire,San Pedro,4.73,-6.62,44,347
1478,Iran (Islamic Republic of),Malard,35.665833,50.976667,9,347
1479,Brazil,Anápolis,-16.33,-48.95,159,347
1480,China,Dujiangyan,31.0,103.63,42,346
1481,Republic of Korea,Pohang,36.017205,129.36021599999998,171,346
1482,Spain,Alicante,38.34517,-0.48149,246,346
1483,India,Dindigul,10.368960000000001,77.98036,161,346
1484,Guinea,Nzérékoré,7.756239999999999,-8.8179,39,346
1485,Poland,Lublin,51.25,22.566670000000002,297,346
1486,India,Shimoga,13.93157,75.56791,148,345
1487,Papua New Guinea,Port Moresby,-9.44314,147.17972,122,345
1488,India,Karimnagar,18.433329999999998,79.15,83,345
1489,Russian Federation,Nizhny Tagil,57.91944,59.965,403,345
1490,China,Xianning,29.84,114.33,82,344
1491,India,Ichalakaranji,16.7,74.46667,130,344
1492,China,Gaocheng,38.02,114.84,26,344
1493,Germany,Wuppertal,51.26667,7.183330000000001,395,344
1494,Italy,Reggio Emilia,44.69825,10.63125,254,344
1495,China,Changji,44.01,87.3,62,343
1496,Philippines,Iligan,8.227400999999999,124.24258600000002,168,343
1497,Nigeria,Okpogho,6.440393,7.284425,59,343
1498,Nigeria,Makurdi,7.7411,8.5121,100,342
1499,Dem. People's Republic of Korea,Wonsan,39.15,127.44,251,342
1500,Italy,Modena,44.64783,10.92539,286,342
1501,Bulgaria,Varna,43.22,27.92,275,342
1502,United Republic of Tanzania,Morogoro,-6.816669999999999,37.66667,69,341
1503,China,Akesu,41.17,80.26,74,340
1504,Belarus,Grodno,53.69,23.83,204,340
1505,Philippines,Batangas City,13.75729,121.05864299999999,144,340
1506,China,Wuchuan ,21.43,110.78,54,339
1507,China,Fangchenggang,21.77,108.35,31,339
1508,Italy,Barletta,41.31183,16.290770000000002,299,339
1509,China,Dashiqiao,40.64,122.5,45,339
1510,Republic of Korea,Gwangmyeong,37.47722,126.86639,166,338
1511,Bulgaria,Plovdiv,42.15,24.75,319,338
1512,Kazakhstan,Semipalatinsk,50.42675,80.26669,277,338
1513,India,Habra,22.83444,88.6275,127,338
1514,Afghanistan,Herat,34.35,62.2,144,337
1515,Mexico,Córdoba,18.883329999999997,-96.93333,115,337
1516,Mexico,Ciudad Victoria,23.73333,-99.13333,141,337
1517,Germany,Bonn,50.73438,7.09548,287,337
1518,Sudan,Wad Medani,14.401179999999998,33.519890000000004,137,337
1519,Democratic Republic of the Congo,Matadi,-5.82,13.47,131,337
1520,United States of America,Greensboro,36.073233,-79.791751,171,337
1521,Egypt,Az-Zaqazig,30.5875,31.50194444,217,337
1522,Venezuela (Bolivarian Republic of),Cumana,10.46354,-64.1775,171,336
1523,China,Huangshan,29.71,118.32,69,336
1524,Mexico,Monclova,26.9,-101.41667,155,335
1525,Sudan,Kassala,15.45099,36.39998,129,335
1526,France,Valenciennes,50.35,3.5333300000000003,350,335
1527,Kenya,Nakuru,-0.28333,36.06667,97,335
1528,Spain,Cordoba,37.88333,-4.7666699999999995,281,335
1529,China,Nankang,25.67,114.76,18,335
1530,Netherlands,Eindhoven,51.44083,5.47778,283,335
1531,United Kingdom,Sunderland,54.9119,-1.3833,203,335
1532,Ukraine,Sevastopol,44.58883,33.5224,308,335
1533,Japan,Oita,33.236487,131.60990900000002,225,334
1534,India,Tumkur,13.342220000000001,77.10167,106,334
1535,United States of America,Corpus Christi,27.742857,-97.401927,246,334
1536,United States of America,Huntsville,34.729703,-86.589848,154,334
1537,Ukraine,Simferopol,44.957190000000004,34.11079,308,333
1538,Venezuela (Bolivarian Republic of),Barinas,8.62261,-70.20749,101,333
1539,Philippines,Butuan,8.94917,125.54361000000002,173,333
1540,Republic of Korea,Jeju,33.50972,126.52193999999999,165,333
1541,China,Tongcheng,31.05,116.96,22,333
1542,Thailand,Rayong,12.68095,101.25798,24,332
1543,Cameroon,Mbouda,5.63,10.26,21,332
1544,Mexico,Ciudad Obregón,27.48333,-109.93333,166,332
1545,China,Qufu,35.6,116.99,37,332
1546,Ukraine,Makeyevka,48.04782,37.92576,435,332
1547,India,Chandrapur,19.95,79.3,112,331
1548,Nigeria,Ife,7.477328,4.558853,144,331
1549,Pakistan,Nawabshah,26.25,68.41666670000001,100,331
1550,Brazil,Boa Vista,2.82,-60.67,42,331
1551,Iran (Islamic Republic of),Qods,35.713011,51.105508,34,331
1552,Argentina,San Salvador de Jujuy,-24.19,-65.3,124,330
1553,China,Heshan,22.77,112.96,27,330
1554,India,Thanjavur,10.8,79.15,181,330
1555,India,Parbhani,19.26667,76.78333,105,330
1556,Egypt,Al-Ismailiyah,30.6,32.27,167,330
1557,Azerbaijan,Sumquayit,40.59,49.67,195,330
1558,United States of America,Mobile,30.694359999999996,-88.04305,296,330
1559,India,Bihar Sharif,25.183329999999998,85.51666999999999,147,330
1560,Nepal,Pokhara,28.233333000000002,83.983333,43,329
1561,United States of America,Round Lake Beach-McHenry-Grayslake,42.354045,-88.10052900000001,42,329
1562,France,Rennes,48.111979999999996,-1.67429,233,329
1563,Mexico,Tehuacán,18.45,-97.38333,80,329
1564,China,Lvliang,37.52,111.13,22,329
1565,United States of America,Fayetteville,35.066663,-78.917579,216,329
1566,Nigeria,Effon Alaiye,7.65,4.91667,112,329
1567,Brazil,Franca,-20.54,-47.4,143,328
1568,United Kingdom,Birkenhead,53.39337,-3.01479,322,328
1569,India,Hisar,29.16667,75.71667,133,328
1570,Romania,Cluj-Napoca,46.76667,23.6,277,327
1571,Russian Federation,Chita,52.03171,113.50086999999999,310,327
1572,United States of America,Fort Wayne,41.078348,-85.12654599999999,237,327
1573,Madagascar,Toamasina,-18.16667,49.38333,91,327
1574,China,Hejian,38.44,116.09,18,327
1575,Russian Federation,Smolensk,54.7818,32.0401,284,327
1576,Indonesia,Sukabumi,-6.9180600000000005,106.92667,109,326
1577,Dem. People's Republic of Korea,Sinuiju,40.1,124.4,271,326
1578,China,Donggang,39.88,124.15,45,326
1579,China,Yining,43.92,81.32,124,326
1580,India,Palakkad,10.7725,76.65139,116,326
1581,Russian Federation,Kurgan,55.45,65.33333,316,325
1582,Turkey,Manisa,38.61202,27.42646,103,325
1583,Iran (Islamic Republic of),Sari,36.563320000000004,53.06009,91,325
1584,United Kingdom,Reading-Wokingham,51.4112,-0.8356,199,325
1585,Argentina,Bahia Blanca,-38.72,-62.27,222,325
1586,China,Macheng,31.18,115.03,78,325
1587,United Kingdom,Preston,53.761025,-2.702435,265,325
1588,Venezuela (Bolivarian Republic of),Merida,8.595239999999999,-71.1434,153,324
1589,Brazil,Ponta Grossa,-25.1,-50.16,171,324
1590,China,Xingyang,34.79,113.38,17,324
1591,India,Darbhanga,26.16667,85.9,173,324
1592,Indonesia,Bengkulu,-3.800278,102.26527800000001,64,324
1593,Azerbaijan,Gäncä,40.68,46.36,238,324
1594,Finland,Tampere,61.499109999999995,23.78712,161,324
1595,Pakistan,Wah,33.764072,72.745029,121,324
1596,Philippines,Lipa City,13.941882999999999,121.16266499999999,122,323
1597,United Arab Emirates,Ajman,25.41111,55.43504,31,323
1598,India,Aizawl,23.724439999999998,92.7175,70,323
1599,Iraq,Faloojah,33.35581,43.786120000000004,75,323
1600,India,Anand,22.566670000000002,72.93333,82,322
1601,Malaysia,Kota Bharu,6.133333,102.25,171,322
1602,China,Xinzhou,38.42,112.73,87,321
1603,Germany,Bielefeld,52.03333,8.53333,313,321
1604,Venezuela (Bolivarian Republic of),Punto Fijo,11.6956,-70.19957,127,321
1605,South Sudan,Juba,4.85165,31.58247,76,321
1606,Japan,Naha,26.21219,127.68728600000001,290,321
1607,India,Bathinda,30.2,74.95,122,321
1608,Kenya,Eldoret,0.52036,35.26992,54,321
1609,India,Nizamabad,18.67154,78.0988,178,321
1610,Belarus,Brest,52.1,23.69,187,321
1611,United States of America,Santa Clarita,34.391659999999995,-118.54258999999999,57,321
1612,China,Shihezi,44.31,86.03,81,320
1613,China,Luoding,22.77,111.57,38,320
1614,United States of America,Santa Rosa,38.44047,-122.71443000000001,138,320
1615,Romania,Timisoara,45.74944,21.227220000000003,283,320
1616,United States of America,Lansing,42.728421999999995,-84.551367,255,320
1617,United Kingdom,Kingston upon Hull,53.748256999999995,-0.334021,327,320
1618,South Africa,East London,-33.01529,27.911620000000003,169,319
1619,Brazil,Blumenau,-26.92,-49.07,144,319
1620,Germany,Mannheim,49.48833,8.46472,306,319
1621,India,Dewas,22.96667,76.06667,81,319
1622,Russian Federation,Surgut,61.258749,73.42440699999999,120,319
1623,Bosnia and Herzegovina,Sarajevo,43.85,18.36,313,318
1624,Pakistan,Okara,30.808055600000003,73.4458333,125,318
1625,Italy,Nola,40.92201,14.53294,244,318
1626,Thailand,Hat Yai,7.0083,100.4767,94,318
1627,Sudan,Al Gadarif,14.03493,35.38344,101,318
1628,Russian Federation,Kaluga,54.5293,36.275420000000004,271,318
1629,United States of America,Ann Arbor,42.27756,-83.74088,209,317
1630,Argentina,Posadas,-27.37,-55.9,142,317
1631,United States of America,Asheville,35.579862,-82.55581,103,317
1632,China,Botou,38.07,116.57,51,316
1633,Ecuador,Santo Domingo,-0.25,-79.17,55,316
1634,Japan,Nagasaki,32.750214,129.876176,345,316
1635,Egypt,Kafr-ad-Dawwar,31.13385,30.128429999999998,163,316
1636,Canada,Windsor,42.28,-83.01,249,315
1637,Brazil,Caruaru,-8.28,-35.98,137,315
1638,Russian Federation,Volzhsky,48.78583,44.77973,217,315
1639,Cuba,Camaguey,21.38,-77.92,240,315
1640,India,Maunath Bhanjan,25.947485,83.558986,85,315
1641,China,Leping,28.97,117.13,28,315
1642,Ethiopia,Mekele,13.496670000000002,39.47528,52,315
1643,China,Yushu,44.82,126.55,96,314
1644,United States of America,Antioch,38.0,-121.81,43,314
1645,Italy,Parma,44.802659999999996,10.32898,280,314
1646,United Kingdom,Newport,51.58471,-2.997939,117,314
1647,Brazil,Uberaba,-19.75,-47.93,179,314
1648,India,Farrukhabad,27.39048,79.58006,157,314
1649,Italy,Vicenza,45.55729,11.5409,252,313
1650,Egypt,Aswan,24.093429999999998,32.90704,160,313
1651,United States of America,Trenton,40.2170534,-74.74293840000001,244,313
1652,Japan,Asahikawa,43.76778,142.37028,298,313
1653,Viet Nam,Nha Trang,12.25,109.18333,176,313
1654,India,Baharampur,24.1,88.25,155,312
1655,United States of America,Lexington-Fayette,38.029632,-84.494642,195,312
1656,Kazakhstan,Ust-Kamenogorsk,49.964659999999995,82.60898,281,312
1657,Morocco,Safi,32.29939,-9.23718,182,311
1658,Russian Federation,Cherepovets,59.13333000000001,37.9,272,311
1659,Russian Federation,Yakutsk,62.03389,129.73306000000002,157,311
1660,China,Zhaoyuan,37.36,120.4,50,311
1661,China,Sanmenxia,34.77,111.2,55,311
1662,United States of America,Rockford,42.271254,-89.095727,204,311
1663,United States of America,Shreveport,32.468003,-93.77111500000001,264,310
1664,Turkmenistan,Tashauz,41.83625,59.96661999999999,87,310
1665,Indonesia,Cirebon,-6.7063,108.557,223,310
1666,Saudi Arabia,Hafar al-Batin,28.425078000000003,45.96883,52,310
1667,United States of America,"Springfield, Missouri",37.208264,-93.291368,139,310
1668,China,Baicheng,45.62,122.84,180,310
1669,India,Jalna,19.83333,75.88333,120,309
1670,India,Satna,24.58333,80.83333,94,309
1671,United Kingdom,Swansea,51.6208,-3.9432,283,309
1672,China,Yuanjiang,28.84,112.36,36,309
1673,Venezuela (Bolivarian Republic of),Acarigua-Aruare,9.55451,-69.19564,125,309
1674,Spain,Valladolid,41.65518,-4.72372,323,309
1675,Kazakhstan,Taraz,42.9,71.36667,269,309
1676,Russian Federation,Vladikavkaz,43.03667,44.66778,282,309
1677,China,Kaili,26.58,107.97,92,308
1678,Brazil,Pelotas,-31.77,-52.34,196,308
1679,Russian Federation,Orel,52.96508000000001,36.0785,310,308
1680,Turkey,Izmit,40.774765,29.949082,193,307
1681,India,Navsari,20.948507,72.93083399999999,125,307
1682,Algeria,Batna,35.56,6.17,124,307
1683,Cuba,Holguin,20.89,-76.26,180,306
1684,Russian Federation,Vologda,59.2187,39.8886,243,306
1685,Republic of Korea,Gimhae,35.23417,128.88111,68,306
1686,Jordan,Irbid,32.55556,35.85,116,306
1687,Germany,Karlsruhe,49.00472,8.38583,271,305
1688,Germany,Muenster (Westfalen),51.96236,7.625710000000001,272,304
1689,United Kingdom,Southend-On-Sea,51.53782,0.71433,265,304
1690,Puerto Rico,Aguadilla-Isabela-San Sebastian,18.427701000000003,-67.154397,251,303
1691,Poland,Katowice,50.25842,19.02754,350,303
